,x,y,z,r,g,b,inlinear_idx
619,3.635375448946493,1.9504838600500312,6.893444710038484,176.0,145.0,127.0,2241.0
620,2.4403346099550074,2.7640886777997222,6.197572580389037,99.0,64.0,44.0,2258.0
621,-0.6565643665288259,-1.9650592236113085,6.074636977887052,0.0,164.0,79.0,2259.0
622,2.1799677301957936,-1.3653350555450416,5.855316090557367,83.0,93.0,84.0,2267.0
623,-0.8187613180818454,1.6222180318058912,7.421971334051514,189.0,150.0,121.0,2269.0
624,-0.36383936119626653,1.5485795812143113,7.441734129033747,179.0,138.0,110.0,2273.0
625,-2.612811251863364,-1.6468746992947,5.95527030999879,21.0,204.0,100.0,2276.0
626,1.7616486978101922,2.9959713253600113,6.066007014420399,129.0,98.0,70.0,2282.0
627,-1.2473663412813387,-2.2535441345498595,6.384996235993041,220.0,236.0,88.0,2285.0
628,-2.6694107753807295,-1.3133908981313096,5.984383360710422,188.0,237.0,241.0,2286.0
629,1.5577411013891853,2.5743298807894015,6.458949705354251,138.0,118.0,109.0,2287.0
630,1.2352892108339857,-2.1348083937379934,6.145652689668055,110.0,146.0,160.0,2291.0
631,1.4464731513306304,2.865196804608941,6.195981802770219,156.0,127.0,109.0,2295.0
632,-1.3901263025814539,-1.036428685853176,6.135761517602957,223.0,221.0,235.0,2300.0
633,-0.9319897589442357,2.894896982920668,6.328059231617808,190.0,156.0,131.0,2301.0
634,2.590862765481458,-1.241386133378278,5.9133599771642995,199.0,208.0,181.0,2302.0
635,1.9331747323945487,-2.102066434005803,6.129357999348688,208.0,167.0,137.0,2303.0
636,1.4894528830577705,2.0944356507245097,6.910569468515439,128.0,85.0,68.0,2306.0
637,1.2948630047762382,-2.0539777358513347,6.074617807636414,124.0,154.0,165.0,2311.0
638,0.4172505800085724,1.7030836269098548,7.326022689868508,206.0,169.0,140.0,2316.0
639,2.307219075011842,-1.1168273496899541,5.999550373172529,10.0,34.0,21.0,2317.0
640,2.851879689769652,-2.056836415708142,6.032043220738212,183.0,229.0,242.0,2318.0
641,1.2801960447442744,-2.3642587359572276,6.367779550643355,200.0,236.0,250.0,2320.0
642,3.004027820684842,2.5878405958352984,6.342693327760045,178.0,143.0,121.0,2321.0
643,2.2188622582913373,-1.5035499772068046,5.763953516861211,215.0,225.0,214.0,2326.0
644,0.9606323828333881,1.9546403117232243,7.093105993808567,195.0,154.0,126.0,2327.0
645,2.2048006017897226,-1.0139270775398057,6.088735699141521,7.0,47.0,10.0,2334.0
646,2.218862258291337,-1.5035499772068044,5.763953516861208,215.0,225.0,214.0,2335.0
647,-0.897951838722033,-1.1951841825695775,6.011448905840954,100.0,9.0,18.0,2339.0
648,3.9520890291752955,1.919116057537418,6.895211770698314,161.0,130.0,112.0,2341.0
649,0.49569435163608244,-2.0041552796014876,6.066527432777803,193.0,234.0,254.0,2344.0
650,-0.8716498739124473,-1.2517592682118388,5.98554737401586,92.0,7.0,14.0,2351.0
651,-1.6238417446722517,-2.191385978502786,6.343587402084016,42.0,50.0,39.0,2370.0
652,2.2418164818611515,-1.3441345928058606,5.850391553805984,186.0,201.0,178.0,2371.0
653,0.32367423525860123,-1.188873136449139,6.001088746979991,146.0,52.0,50.0,2375.0
654,2.350112544228062,-1.194698807070704,5.948535875048964,182.0,191.0,170.0,2379.0
655,-1.0801588019673298,-1.945539297930907,6.082893457270517,192.0,254.0,213.0,2383.0
656,-1.2470262316430012,-1.985664361018935,6.112872824234991,3.0,224.0,119.0,2387.0
657,1.226973568817815,-2.0429018064990956,5.989482990439659,164.0,201.0,220.0,2392.0
658,2.115825565238503,-1.5101967835278671,5.748841199042535,134.0,23.0,32.0,2410.0
659,2.843708818056985,2.6164593883923093,6.334058167949508,181.0,143.0,120.0,2412.0
660,3.6245758818501788,3.020841727166089,5.943933994902512,166.0,131.0,109.0,2413.0
661,-2.623857229524268,1.991156704324484,7.254295662273268,191.0,156.0,128.0,2414.0
662,3.527570186415276,2.179937571639085,6.704776814834139,92.0,63.0,55.0,2416.0
663,0.5145416564626866,-2.166487063877976,6.208895580044986,192.0,233.0,253.0,2423.0
664,-1.7144168334291938,-1.1295244203881565,6.089208122762982,62.0,3.0,5.0,2424.0
665,2.1158255652385,-1.5101967835278653,5.748841199042527,134.0,23.0,32.0,2429.0
666,0.8646712159584508,2.687315703852175,6.399469341075153,176.0,139.0,120.0,2431.0
667,2.7116848677072474,-2.1248674454809366,6.095584402509557,68.0,100.0,123.0,2438.0
668,-2.3145000281304613,0.6411935634415219,7.452297498364668,43.0,65.0,27.0,2443.0
669,0.8719816989844975,-2.3434175170936715,6.3797892769230256,134.0,134.0,122.0,2446.0
670,0.017871180688417445,-2.434437478754862,6.488414144629905,106.0,229.0,166.0,2448.0
671,2.0643180286253475,2.6981576103241456,6.295290467754207,74.0,52.0,41.0,2457.0
672,5.706740420060036,0.08880127648663205,8.161889967283074,140.0,112.0,101.0,2459.0
673,-1.3367637107406474,-2.1728224496485353,6.301010126405393,235.0,234.0,64.0,2462.0
674,1.7570888563094502,-1.4265229678181244,5.814881178215073,0.0,94.0,2.0,2468.0
675,2.1432570210168738,-1.2986018338296361,5.883863405426414,181.0,196.0,167.0,2477.0
676,-1.3731994874613032,-1.978477389626274,6.1183885491462044,18.0,222.0,127.0,2478.0
677,-0.8992782418227206,-1.9787442281921432,6.098698553379104,103.0,221.0,160.0,2481.0
678,-0.6016370488687032,1.4121008045203804,7.588696265629147,130.0,89.0,69.0,2484.0
679,2.672952579183751,-1.4416234457316612,5.793758352547387,17.0,45.0,33.0,2490.0
680,2.2955815509171553,-1.2022942235807543,5.961170643305538,197.0,210.0,184.0,2492.0
681,1.7317423595605785,-2.4103692271428567,6.391693100054502,145.0,173.0,184.0,2493.0
682,1.7158723190808207,-2.0776199268161717,6.035003670946571,193.0,236.0,255.0,2494.0
683,-2.4480131717878693,-1.7541771870091056,5.998984042331395,70.0,79.0,78.0,2497.0
684,2.330535691847385,2.839857704768013,6.181630038809569,51.0,23.0,9.0,2499.0
685,1.4035534890470753,0.2979170506625547,7.075477369783284,102.0,76.0,59.0,2501.0
686,-1.6087326681832694,-1.054007736120135,6.1299440958449685,179.0,107.0,118.0,2503.0
687,1.2458573834676279,2.2918418155248768,6.709465566222188,160.0,133.0,112.0,2507.0
688,-1.382556987903941,2.3788627359589314,6.828119123620346,179.0,141.0,118.0,2512.0
689,-0.7704058794762788,2.624759531010241,6.5821873146646785,128.0,91.0,72.0,2514.0
690,0.061831281659933277,1.7543093928042033,7.283048676432011,183.0,148.0,129.0,2518.0
691,1.6203048254829688,-2.2693117996494694,6.231616504578056,192.0,248.0,239.0,2519.0
692,-1.410520721242503,-1.1577349050225731,6.0488094190347015,67.0,5.0,10.0,2523.0
693,-0.5860810967677893,2.5516793735519383,6.609135093520683,204.0,170.0,145.0,2524.0
694,0.8030617539239283,2.129530278169965,6.901122392661023,122.0,94.0,80.0,2526.0
695,1.757088856309451,-1.4265229678181246,5.814881178215073,0.0,94.0,2.0,2533.0
696,2.926135455454666,2.207257749599392,6.674743187259917,156.0,128.0,107.0,2536.0
697,-1.2729377776524924,-1.1864930930277107,6.026291234965274,189.0,197.0,220.0,2537.0
698,-1.8710402866311298,2.188358477872582,7.020051904533878,181.0,146.0,126.0,2543.0
699,-2.484259247649051,-1.3334447612522728,5.959344245683879,12.0,133.0,54.0,2547.0
700,2.196145857398535,-1.1232941201139854,6.01089951150329,0.0,9.0,0.0,2548.0
701,1.4001345013460058,-2.136732516014378,6.134286476173674,209.0,239.0,249.0,2550.0
702,2.6873836819441346,-1.3864139587401316,5.827406695933786,19.0,41.0,29.0,2562.0
703,2.7828688119831395,-1.481227153773238,5.763139326583603,180.0,193.0,163.0,2568.0
704,2.563023970781876,-1.2272099916859984,5.943609052834606,2.0,20.0,4.0,2572.0
705,2.108858000320952,-1.0733798485212016,6.022193411844359,21.0,41.0,30.0,2576.0
706,-1.1542904055780725,-1.071529216055909,6.113898862138879,94.0,10.0,25.0,2578.0
707,-4.09020236492295,2.480441162872513,7.003290181551648,119.0,91.0,79.0,2579.0
708,0.7077232475123456,2.048239714555082,6.939783169229289,146.0,115.0,97.0,2581.0
709,-0.9573066909672642,1.6855656482750097,7.4150350363961595,207.0,175.0,152.0,2583.0
710,-0.7892603604799387,-1.9724103969282896,6.096283118627162,192.0,254.0,215.0,2585.0
711,2.944311648951363,1.456528053361235,7.329659961539983,134.0,111.0,103.0,2592.0
712,3.795425826470674,1.4737892274695092,7.237321714609882,160.0,129.0,111.0,2601.0
713,1.5577411013891858,2.5743298807894024,6.458949705354252,138.0,118.0,109.0,2603.0
714,-0.9546085979484996,-1.1853983143582223,6.021766354957866,99.0,19.0,28.0,2608.0
715,0.10218886076774608,2.219526276823767,6.865943292754769,175.0,147.0,125.0,2615.0
716,-2.62314121832545,-1.0259734617537504,6.183208751284723,99.0,255.0,181.0,2617.0
717,4.020066159082038,2.4807873540652983,6.404653726440787,197.0,167.0,141.0,2619.0
718,2.1386609501665825,1.819009479495921,7.106686162395886,192.0,152.0,126.0,2629.0
719,2.4838718707266074,1.59998892572113,7.213687045422687,168.0,126.0,101.0,2631.0
720,-0.7453047134025638,2.7211430164420127,6.487613809309488,137.0,96.0,76.0,2632.0
721,-1.5273240175299971,2.5196070285471484,6.7129013742423425,181.0,145.0,121.0,2636.0
722,0.7886346454050107,-2.3414393529253728,6.374811551563694,227.0,233.0,223.0,2639.0
723,-2.623857229524268,1.9911567043244844,7.254295662273266,191.0,156.0,128.0,2645.0
724,3.583751699487548,2.325413301904691,6.489248174573986,165.0,137.0,116.0,2648.0
725,1.9784071077884335,-1.4983009576362853,5.763648719722741,91.0,4.0,0.0,2649.0
726,-2.9665573033260264,2.790569492447263,6.5893827681067,182.0,152.0,128.0,2652.0
727,3.180441896416431,2.7602398522439566,6.143702193613684,136.0,98.0,75.0,2656.0
728,0.6472104681047651,-2.4811241434312334,6.53022226062143,59.0,180.0,109.0,2664.0
729,2.189430102250082,-1.178034802168177,5.971213387578952,9.0,25.0,25.0,2665.0
730,2.48050658562967,2.120175147344786,6.77887972353529,182.0,151.0,130.0,2666.0
731,1.2382797351778525,-2.09236742783537,6.1097735300084635,87.0,116.0,132.0,2672.0
732,-2.4946851575105966,3.127406264270192,6.2409002744193876,183.0,148.0,126.0,2675.0
733,0.7079670131926448,-2.1525596598027983,6.1902598218684055,60.0,107.0,159.0,2683.0
734,-2.4476298058475474,-1.3627612669196778,5.93152702009968,171.0,219.0,229.0,2685.0
735,1.3375679644826424,-2.0838090097499333,6.096363418365693,113.0,145.0,160.0,2686.0
736,2.4112611393019194,-2.019231334067584,5.9750549103801855,191.0,239.0,255.0,2687.0
737,3.0620281552953967,1.7121857955000157,7.079639318588704,172.0,143.0,125.0,2697.0
738,2.0794644126499073,-1.3490820644139876,5.87555289294275,186.0,198.0,186.0,2699.0
739,-3.232011403946715,2.922678556849826,6.5170050963492585,182.0,150.0,125.0,2706.0
740,-1.3332297841369456,-1.252289458798834,5.987243106276428,130.0,41.0,45.0,2707.0
741,-1.0044508346816414,-1.214234197971984,6.017607524296768,163.0,201.0,224.0,2713.0
742,0.9666857931619884,-2.3903029530571143,6.426211267440554,228.0,224.0,179.0,2718.0
743,2.558924212454871,-1.1920358503350523,5.961778685685946,186.0,199.0,181.0,2719.0
744,3.293328020166828,1.7487740932784983,7.018144455019173,124.0,100.0,90.0,2720.0
745,2.1044487044684828,-2.017214092583535,5.996985450000421,74.0,109.0,128.0,2721.0
746,-1.4236434411977645,-1.204843289108318,6.023844553613441,82.0,0.0,11.0,2727.0
747,3.119466444840875,2.0004161886133556,6.821834184753171,180.0,147.0,128.0,2728.0
748,-3.3455893694106575,-1.3600692304864561,6.002836022392112,168.0,219.0,214.0,2736.0
749,-0.6119561203440925,-1.985422769945037,6.095242377971621,190.0,255.0,213.0,2741.0
750,1.440025840378703,1.5376939708322614,7.3558345296392575,172.0,131.0,101.0,2745.0
751,-2.5492670872894028,3.0633040801388605,6.3771910157386795,170.0,140.0,129.0,2746.0
752,3.81270911809006,2.3819745449429273,6.5103690438818855,157.0,125.0,104.0,2747.0
753,-0.2555986262639858,-1.9968534583197732,6.089232184894218,204.0,248.0,221.0,2749.0
754,2.7932622742834083,2.520521895127442,6.452517624572811,169.0,133.0,109.0,2750.0
755,1.0274515551254517,1.9091269999484666,7.107740203198212,156.0,114.0,92.0,2752.0
756,1.2677714370667978,-2.080439819820115,6.092818952708846,105.0,151.0,167.0,2754.0
757,1.2509710601848325,1.7994006325653231,7.184830074496065,190.0,149.0,121.0,2755.0
758,2.428205913524562,-1.623199459973117,5.684632017534406,200.0,193.0,187.0,2756.0
759,-3.943426889148448,1.6571529534467895,7.684404763166404,201.0,166.0,138.0,2762.0
760,-0.23805315771853808,1.1524109994028744,7.845794090254954,58.0,47.0,41.0,2770.0
761,-2.162025323956495,1.8290975291585836,7.389836737011328,206.0,172.0,147.0,2777.0
762,-4.635331032635759,1.407311500176168,7.950178319263635,211.0,179.0,154.0,2785.0
763,1.2811576921078849,2.7530526521045773,6.3020902966501335,65.0,35.0,25.0,2787.0
764,-1.8013059108782854,2.2663871695380924,6.9948675207138375,172.0,131.0,111.0,2788.0
765,0.2843583599242766,1.7974778618021159,7.19111197723023,194.0,159.0,131.0,2789.0
766,2.029911879716206,-1.3434383596456698,5.856989028040532,183.0,195.0,181.0,2790.0
767,-2.7654490875141144,1.6308196957838823,7.578544400503628,198.0,164.0,137.0,2792.0
768,2.5949991179707252,-1.2910402111488324,5.873776042381082,193.0,208.0,177.0,2800.0
769,3.5216716227223426,1.922848799912915,6.903699585221172,182.0,150.0,129.0,2813.0
770,2.0259450548548847,-1.2131203508890267,5.934232209358786,0.0,24.0,11.0,2815.0
771,2.1027507129918193,3.113092898941453,5.930517975337079,43.0,24.0,18.0,2817.0
772,2.4420159319961123,-1.605336925016979,5.697934499425998,151.0,34.0,42.0,2818.0
773,1.6215871279275174,-2.2708383318000043,6.268868483431898,13.0,135.0,78.0,2820.0
774,2.4698964915213244,-1.5220715266085796,5.743616929075803,142.0,31.0,37.0,2832.0
775,-2.1674110851462114,0.46828022874323216,7.325420352786319,206.0,213.0,143.0,2839.0
776,1.0742256534058523,1.7736578291988583,7.202891780991313,161.0,120.0,100.0,2844.0
777,-2.2195974124933966,-0.09806024839738872,6.828546191820621,160.0,26.0,27.0,2845.0
778,2.825331645629845,-1.410045423997921,5.80435708039856,37.0,60.0,44.0,2847.0
779,-1.4360975496913853,3.24190166801592,6.054714960825,140.0,112.0,90.0,2852.0
780,2.1894301022500797,-1.1780348021681764,5.971213387578951,9.0,25.0,25.0,2853.0
781,2.952167014454863,-1.219128852859792,5.9979478985460855,71.0,172.0,52.0,2854.0
782,-2.469775095463377,0.8084215379046346,7.615909927305768,34.0,47.0,37.0,2857.0
783,0.8245125080380746,-2.1728601914562296,6.209548365095313,184.0,225.0,247.0,2860.0
784,-1.6266504387795988,2.3283179223639756,6.9089366722619285,176.0,139.0,112.0,2861.0
785,2.665424318093858,2.6703026963431427,6.263880346903319,164.0,130.0,105.0,2862.0
786,0.7104276869469361,-1.1076266723360686,6.033353585871596,191.0,151.0,90.0,2865.0
787,4.197205331643953,2.4066392110003085,6.425772588262598,174.0,143.0,123.0,2866.0
788,2.7838677393529863,-1.454076500921454,5.807331568384634,5.0,28.0,18.0,2868.0
789,1.7158723190808192,-2.077619926816171,6.035003670946568,193.0,236.0,255.0,2873.0
790,-0.5263647938383336,-1.8957809946053676,6.006815234326099,195.0,255.0,231.0,2877.0
791,-2.0885474297435835,2.0423913534619644,7.1591283606042015,148.0,113.0,94.0,2884.0
792,2.9411203693229147,2.0504387931633756,6.80202399799304,198.0,170.0,148.0,2886.0
793,-1.9044728937278166,2.8497330233156264,6.454887793082683,189.0,159.0,135.0,2891.0
794,-3.143466890008458,-1.7789750957423192,6.068082322272304,208.0,166.0,92.0,2898.0
795,1.8307134482352603,2.6212481411967126,6.389720446229788,201.0,175.0,152.0,2899.0
796,-1.5598608891889512,-1.956897426189397,6.116267773568855,189.0,255.0,219.0,2901.0
797,-4.469148336599887,2.155316581547488,7.327233111012352,163.0,125.0,102.0,2902.0
798,2.4838718707266136,1.599988925721134,7.213687045422701,168.0,126.0,101.0,2904.0
799,0.841599945642606,-1.2395924787598296,5.951666605385867,17.0,3.0,3.0,2913.0
800,0.3274270248752456,-2.608113916105763,6.687917742110562,220.0,243.0,217.0,2918.0
801,-1.0044508346816412,-1.2142341979719835,6.017607524296762,163.0,201.0,224.0,2919.0
802,0.21907511307755595,3.06302860611773,6.11802070377045,127.0,89.0,70.0,2921.0
803,3.561004199868127,1.758638581547865,7.045572118458762,186.0,158.0,144.0,2922.0
804,1.1251686237636365,2.4939832970303977,6.542486805652419,170.0,142.0,121.0,2923.0
805,0.06234921885750743,3.1964774057874163,5.982730985222655,108.0,84.0,72.0,2926.0
806,1.4069631782937169,2.0383262552758095,6.9409205658878905,177.0,133.0,108.0,2927.0
807,-1.0102185582714718,-1.2744820472891878,5.961723678733123,170.0,210.0,236.0,2928.0
808,2.3989263957869733,1.7075063890427937,7.087179291086899,180.0,144.0,118.0,2930.0
809,0.02313076970504728,-2.2991271809296645,6.37774195801207,164.0,184.0,115.0,2934.0
810,-4.334872019163743,0.5430415042066781,8.601205816358277,169.0,133.0,109.0,2936.0
811,2.5436108080140056,2.2944432987852768,6.6634448919954234,196.0,162.0,137.0,2940.0
812,-0.9532572891679625,1.4702674674266782,7.601210951742402,184.0,147.0,120.0,2941.0
813,3.359287515116845,2.6805089034338287,6.150207094808439,168.0,136.0,113.0,2942.0
814,1.978133597119763,-1.23817225387528,5.924454489647569,21.0,39.0,25.0,2944.0
815,-0.5058702844343473,-1.9868279529904873,6.092289682678705,192.0,249.0,208.0,2945.0
816,2.0364140584353065,-1.2341153168185086,5.913729470888806,175.0,189.0,166.0,2946.0
817,3.305237377042655,1.6537402861811792,7.08746470361844,168.0,137.0,116.0,2947.0
818,3.232319660420391,1.8124316334864627,6.996575847871095,178.0,149.0,131.0,2949.0
819,2.735053756568831,-1.2596882588296898,5.9142598769698225,0.0,15.0,0.0,2950.0
820,1.8803503821523262,-2.0745662413296313,6.045472316389606,193.0,155.0,134.0,2961.0
821,0.8912089232058518,-1.254008094923108,5.946018514028557,159.0,117.0,75.0,2962.0
822,2.1796787459910583,-1.1380806585748322,5.996825204703541,217.0,234.0,216.0,2965.0
823,-0.4085957415486218,-1.8658277333307531,5.98174035200203,184.0,251.0,210.0,2970.0
824,-0.926058750790904,2.947329721739618,6.316716358417743,139.0,106.0,87.0,2971.0
825,-3.357225631219172,1.8858350755052404,7.457388426926095,198.0,162.0,136.0,2972.0
826,2.0799963835509274,-1.1292729668239179,5.9975124197857195,195.0,207.0,197.0,2978.0
827,4.803697300136274,1.2298652074350958,7.387997377781896,170.0,134.0,110.0,2979.0
828,0.951692472067391,2.765196902808957,6.328350926893605,118.0,80.0,59.0,2980.0
829,2.727100956037612,-2.0760731235146177,6.0627695338068675,185.0,222.0,241.0,2985.0
830,1.8984944153614947,2.401655449834753,6.586589495049342,169.0,129.0,104.0,2986.0
831,2.21446167484062,1.3838000019459664,7.4266097356005885,133.0,91.0,69.0,2998.0
832,2.1678820852971836,-1.1031627673968718,6.02474276696599,196.0,209.0,183.0,3001.0
833,2.312042303244523,1.3310710622358526,7.433938529213685,98.0,63.0,44.0,3006.0
834,-1.0348338606791927,-1.1907471183799083,6.021509965953524,240.0,221.0,241.0,3007.0
835,3.845899122625142,2.0744056794501473,6.731895605574751,138.0,103.0,84.0,3009.0
836,-1.3412488850283497,2.8061902322484613,6.455422189233064,182.0,147.0,128.0,3010.0
837,2.481631613066552,2.430295260370337,6.505027337069487,75.0,46.0,30.0,3012.0
838,-1.3930877634283785,2.630529662953297,6.603153924936535,178.0,144.0,119.0,3019.0
839,-2.7019543578964633,1.427359930146977,7.79301858714889,185.0,139.0,113.0,3020.0
840,1.2806224164242102,1.6447134453578134,7.3015064136011585,175.0,133.0,108.0,3030.0
841,3.45206333041752,1.473195492077542,7.3070719035107405,195.0,164.0,143.0,3034.0
842,2.6677387948298854,-1.3741544097740235,5.841603705463194,180.0,196.0,170.0,3042.0
843,-1.1634595805676393,-1.1403945026885127,6.062039049018193,243.0,220.0,228.0,3043.0
844,-3.4469722211824525,1.993701447393889,7.373647340644034,120.0,92.0,78.0,3044.0
845,2.0604762269009735,1.9265600246361354,6.983318461604693,163.0,123.0,97.0,3046.0
846,4.455299854683002,1.3467626822633145,7.260623118116404,149.0,113.0,97.0,3047.0
847,0.9361346492065405,1.8910252900278788,7.101749202546984,187.0,147.0,121.0,3052.0
848,2.2321310948990147,-1.5550804732801269,5.738840509103194,128.0,18.0,21.0,3057.0
849,-0.9312258166261892,-1.2892356306727168,5.955949308516247,140.0,215.0,211.0,3059.0
850,2.263614824399034,-1.3090876598937804,5.85895403482574,157.0,180.0,154.0,3061.0
851,2.5710206996505156,-1.2504075235316896,5.92801459596974,0.0,18.0,0.0,3062.0
852,0.7358542639649007,-2.1474043102660905,6.187838298921752,147.0,209.0,255.0,3064.0
853,-0.8742189978669793,2.084454599920553,7.0814206297301645,206.0,174.0,149.0,3072.0
854,-2.580042362157127,1.6290968972639632,7.56461391926487,205.0,169.0,145.0,3073.0
855,0.8648785046452745,2.882925417502941,6.253940348452447,187.0,151.0,127.0,3074.0
856,0.9516924720673929,2.7651969028089636,6.3283509268936164,118.0,80.0,59.0,3079.0
857,1.056016539422922,2.90665975611877,6.187856257635909,185.0,144.0,124.0,3081.0
858,2.1575239035122116,-1.4897643127332578,5.770709323419412,179.0,192.0,175.0,3090.0
859,0.4380982064898816,2.928311264618415,6.207837341698434,189.0,152.0,126.0,3091.0
860,2.4735990217676043,-1.4166287704993998,5.8075813789782496,21.0,44.0,24.0,3096.0
861,3.439563236565511,1.5248914701081304,7.154862828049657,184.0,152.0,139.0,3098.0
862,4.870512898184185,1.448786647537335,7.185098903474988,137.0,101.0,85.0,3107.0
863,1.9415999379420636,2.959652794845167,6.081683095101804,48.0,22.0,5.0,3110.0
864,2.7680329384862796,2.616787267460338,6.357461181507715,171.0,134.0,107.0,3112.0
865,-0.5060953947905864,2.3581141776152745,6.793597364972991,180.0,148.0,127.0,3113.0
866,-0.7453047134025639,2.721143016442013,6.48761380930949,137.0,96.0,76.0,3114.0
867,3.2533042898521147,2.659920068432015,6.2897438038829225,164.0,128.0,106.0,3125.0
868,1.5955433310756786,3.2603466387329143,5.821955913919661,81.0,40.0,20.0,3127.0
869,1.21287188215106,-2.0754029156143408,6.093453700077402,116.0,148.0,161.0,3128.0
870,-1.7940567079500076,-1.0064847277709923,6.154806272945282,101.0,12.0,14.0,3134.0
871,1.257025372861864,-2.1291901430303493,6.138047457989884,113.0,147.0,159.0,3136.0
872,3.8691252940097,1.8974484087109544,6.869419547445957,177.0,146.0,128.0,3138.0
873,3.908336666160288,2.1285978770496996,6.697312528041697,152.0,117.0,98.0,3144.0
874,2.048481540932999,0.5297518800676386,7.267928856970546,77.0,35.0,23.0,3147.0
875,1.4364552660156997,-2.133499721687856,6.115413502842245,201.0,241.0,251.0,3151.0
876,-1.0549334148979408,-1.271833085754474,5.96986296672906,191.0,199.0,218.0,3158.0
877,-0.3820708051152134,3.019512740540372,6.18870665817664,168.0,133.0,111.0,3162.0
878,3.0090497494984176,2.837164509536109,6.107482209972019,42.0,23.0,8.0,3165.0
879,-2.4770551855302787,0.6240037316629486,7.443212042012839,216.0,185.0,165.0,3171.0
880,0.9062288455445926,-1.2556485155452708,5.944802150170423,221.0,184.0,113.0,3172.0
881,0.8070499855396751,1.5568504453994831,7.390098037072866,166.0,119.0,93.0,3173.0
882,2.0491768971239606,-2.053739447157194,6.018276754309643,192.0,159.0,126.0,3177.0
883,-0.788863844445674,-1.993942056126555,6.108180044924449,197.0,255.0,221.0,3178.0
884,3.980309434142044,1.6393283878674072,7.098296267574534,132.0,104.0,83.0,3182.0
885,0.27692941597630616,-2.554048949833798,6.636815618200191,211.0,241.0,215.0,3185.0
886,1.3323954814775367,3.1471844081072042,5.958731042470447,98.0,64.0,52.0,3187.0
887,3.344042270729881,2.3319186724140017,6.558746990760126,197.0,166.0,145.0,3189.0
888,0.4253473466997014,1.9221940445270127,7.106882051507942,117.0,89.0,75.0,3194.0
889,1.3737448875621188,-2.418476916840614,6.418166896703336,204.0,216.0,228.0,3196.0
890,2.7139768579755317,1.6770777424217291,7.129591644928953,178.0,147.0,127.0,3197.0
891,2.2870015525155565,-1.523032039258227,5.764333311612436,134.0,23.0,30.0,3198.0
892,2.350112544228067,-1.1946988070707056,5.9485358750489725,182.0,191.0,170.0,3202.0
893,-0.15023681349750204,-1.994271798353975,6.082619511835332,182.0,254.0,206.0,3206.0
894,-0.8879471393703592,-1.26956962282653,5.976481735192515,229.0,215.0,228.0,3207.0
895,-0.9384597833386188,2.175955363418073,6.989023421312248,198.0,162.0,138.0,3209.0
896,-0.2578094569426835,-1.8862353364268871,5.98952325133816,13.0,232.0,138.0,3215.0
897,1.0326163077582042,2.646885910910293,6.4677156148977835,156.0,121.0,101.0,3217.0
898,2.256957644143397,-1.3024223959953234,5.887672525929506,186.0,200.0,177.0,3218.0
899,1.9104822866233633,2.9615281633821975,6.06166479712484,179.0,143.0,121.0,3219.0
900,-2.247190474727375,1.8084396105896365,7.367128069747478,203.0,171.0,148.0,3223.0
901,2.8304116634924754,2.8778954551382947,6.134636731882036,150.0,114.0,90.0,3226.0
902,-1.4177981889630293,-1.9382513372430146,6.089626523128634,187.0,254.0,210.0,3231.0
903,-1.0306316790648864,2.826376983035207,6.391360235796306,153.0,118.0,98.0,3234.0
904,2.565452836673562,-1.2142607389271363,5.943384160073503,184.0,198.0,183.0,3238.0
905,0.043291283158052245,2.893358802933082,6.301606869820273,144.0,109.0,87.0,3241.0
906,3.014940511874671,2.5230301052666335,6.407643567992247,153.0,124.0,106.0,3242.0
907,1.9989619153416494,-1.2776022063644161,5.896677642085197,184.0,195.0,181.0,3252.0
908,4.171583727397633,2.0039241858051726,6.786805598129516,170.0,141.0,123.0,3253.0
909,2.1975405854487096,-1.3061441887318614,5.887217351169419,0.0,16.0,0.0,3254.0
910,2.7937466338927033,-1.9115622488091775,5.904433983169961,198.0,234.0,255.0,3257.0
911,-2.9919369991671094,2.7789145726083797,6.594926077698262,191.0,159.0,136.0,3258.0
912,-1.2729377776524924,-1.1864930930277104,6.026291234965274,189.0,197.0,220.0,3259.0
913,2.6850830333664053,2.0654345116833097,6.854556472522357,175.0,147.0,126.0,3263.0
914,1.4364552660156988,-2.133499721687855,6.115413502842241,201.0,241.0,251.0,3264.0
915,1.0106166002077606,2.67209920741042,6.398929785906566,90.0,67.0,53.0,3268.0
916,-1.0801588019673296,-1.9455392979309067,6.082893457270516,192.0,254.0,213.0,3274.0
917,0.48702673721909234,2.375655322843648,6.700633085553367,191.0,162.0,144.0,3291.0
918,1.394254621633034,-2.0650319920850473,6.0729130345643805,116.0,141.0,148.0,3292.0
919,-0.8741986605074411,-1.9060776641113988,6.014059123452878,0.0,224.0,122.0,3293.0
920,-1.4050893942369662,-1.0260581156312452,6.1407172365742335,232.0,230.0,241.0,3296.0
921,1.977040315682664,3.156619615726258,5.91266259644761,121.0,83.0,62.0,3301.0
922,0.9321209725800166,-2.434300121217102,6.460447046159202,160.0,148.0,98.0,3303.0
923,0.21684470853681392,2.4334578609505266,6.650598454907223,194.0,162.0,139.0,3311.0
924,4.24885848651531,1.3200966991474916,7.306232547097341,179.0,147.0,126.0,3312.0
925,1.2458573834676279,2.2918418155248754,6.709465566222186,160.0,133.0,112.0,3314.0
926,-0.41563880779195594,3.1160482101838674,6.1075496177721655,151.0,119.0,106.0,3316.0
