,x,y,z,r,g,b,inlinear_idx
7360,-0.3198241471713186,0.1014259796139854,8.2394174312958,154.0,174.0,173.0,15151.0
7361,-0.4684522671306886,0.05912219698509041,8.293572951238584,109.0,130.0,123.0,15156.0
7362,0.10125666807605947,-0.15408324903665613,8.206157308864688,73.0,87.0,74.0,15158.0
7363,0.045937929091273616,-0.42152886537142914,8.255930870588829,216.0,223.0,216.0,15159.0
7364,-0.09801118153074243,-0.09354335049009309,8.18610457627972,124.0,137.0,119.0,15160.0
7365,-0.2503927865170442,-0.21287141931855832,8.220069080484452,156.0,162.0,158.0,15161.0
7366,-0.4892684233582547,0.03465863217297876,8.304968606389172,157.0,179.0,177.0,15164.0
7367,-0.031788898005544394,0.09604641957650888,8.210305447845826,163.0,188.0,182.0,15165.0
7368,-0.34467898926401547,-0.1709944421150074,8.237157884788358,66.0,74.0,77.0,15166.0
7369,0.003555335046099471,0.09187957270642962,8.21573194989073,161.0,179.0,181.0,15170.0
7370,0.10125666807605947,-0.15408324903665613,8.206157308864688,73.0,87.0,74.0,15171.0
7371,-0.11964172602225524,0.1528677703756531,8.222477597428975,134.0,153.0,147.0,15172.0
7372,-0.1782930774825221,0.11713401322937933,8.220675288838073,154.0,174.0,165.0,15174.0
7373,0.24929332948621477,-1.0819835425606492,9.093999451134453,111.0,99.0,99.0,15177.0
7374,0.008158357761276745,-0.5992694050992634,8.371827066444885,226.0,244.0,228.0,15178.0
7375,-0.23965238619841436,-0.011885017015828527,8.209997651868555,142.0,157.0,138.0,15179.0
7376,-0.27873674655856123,0.1852412559568601,8.261084962300487,62.0,78.0,78.0,15181.0
7377,-0.27842439427201815,0.129106583326643,8.2428451848386,153.0,163.0,152.0,15183.0
7378,0.16570237613080277,-0.07815485610918115,8.213408295787623,143.0,154.0,137.0,15184.0
7379,0.25767437412044414,0.0329651388165423,8.26221261154244,51.0,56.0,75.0,15187.0
7380,-0.14535815233406096,0.30049295649749336,8.282919415841087,125.0,137.0,125.0,15188.0
7381,0.1430980914695158,-0.3434763657402899,8.249321093684449,166.0,189.0,173.0,15189.0
7382,-0.1903706859886564,-0.2162080844298698,8.212907908938908,156.0,149.0,131.0,15190.0
7383,-0.11630219873367065,-0.20984203429581597,8.200095658606745,122.0,108.0,95.0,15191.0
7384,-0.04229462913810469,-0.2076003127630925,8.194440639835591,184.0,200.0,190.0,15192.0
7385,0.1891089515351356,0.2208611194043001,8.29663731752213,136.0,165.0,179.0,15194.0
7386,-0.33113380597713576,-0.09685330776863417,8.230834080574002,53.0,58.0,61.0,15195.0
7387,-0.306404790494665,-0.01090114270836372,8.227089471700609,162.0,172.0,171.0,15196.0
7388,-0.04942799729290134,0.058896026239531586,8.201294778173018,157.0,182.0,178.0,15197.0
7389,-0.5366621537432846,-0.22499830203477486,8.327440697680615,177.0,193.0,180.0,15198.0
7390,0.14372371446726814,-0.18059937861962627,8.220801323818248,184.0,203.0,201.0,15200.0
7391,-0.09007072853521773,0.8428593115408486,8.890748929380655,12.0,18.0,18.0,15201.0
7392,-0.15149062991858112,-0.3495735921278092,8.23107411129355,194.0,209.0,202.0,15202.0
7393,-0.19013290487252846,-0.025778358805968998,8.207336280960025,131.0,139.0,128.0,15203.0
7394,-0.1391547816444906,0.06989915432741459,8.195725467966312,145.0,166.0,159.0,15205.0
7395,-0.29155475795704366,0.9652856456603829,9.072889581690195,149.0,152.0,145.0,15206.0
7396,0.3824502525567936,-0.4163122498261681,8.383918361774594,195.0,205.0,196.0,15207.0
7397,0.2395905968594941,-0.041417109932932385,8.242612184553181,125.0,135.0,137.0,15208.0
7398,0.22489802834689543,-0.3683726443149323,8.291334216737907,202.0,214.0,194.0,15213.0
7399,-0.04201404928121567,0.13311859943791451,8.219388887191998,133.0,145.0,145.0,15214.0
7400,-0.19640659698212332,-0.1645015622619947,8.208246622344449,136.0,127.0,120.0,15215.0
7401,-0.14643937872889146,-0.13161693824944018,8.203116586164958,78.0,81.0,90.0,15216.0
7402,0.13126333424213282,-0.13893822809878628,8.22044437933558,171.0,195.0,181.0,15218.0
7403,0.2792268310369042,-0.26324350385930545,8.278525786037116,172.0,193.0,178.0,15220.0
7404,-0.08160226178386859,-0.4307569766284474,8.265236459317917,204.0,220.0,210.0,15222.0
7405,0.07456549964462524,-0.38317290352699507,8.236444758934775,188.0,203.0,196.0,15225.0
7406,-0.2604756615393021,-0.02581611688602036,8.212693543772914,138.0,152.0,139.0,15226.0
7407,-0.2631391297377102,-0.23253667112320997,8.220357899624448,84.0,88.0,89.0,15228.0
7408,-0.039921854545573406,0.009495104757977844,8.196147380712393,163.0,177.0,180.0,15229.0
7409,-0.26942675610667716,0.1148645891059032,8.239660519699708,98.0,117.0,124.0,15231.0
7410,0.3569519944602146,-0.1826312742050347,8.305732384142637,187.0,205.0,183.0,15232.0
7411,-0.5530093305609053,-0.24128453209156278,8.33719583400894,114.0,133.0,113.0,15233.0
7412,-0.046677070783805334,-0.3337625865609217,8.224325448671507,195.0,209.0,184.0,15236.0
7413,-0.2693399052636662,0.15729060746193554,8.25436979581568,146.0,170.0,170.0,15238.0
7414,0.004536686456280255,-0.047296218654134144,8.200095762638222,133.0,139.0,137.0,15240.0
7415,0.0008650355836216767,0.03737961902783577,8.196991643289541,169.0,185.0,184.0,15241.0
7416,-0.18452156981032083,-0.27764672397537093,8.219696603865792,156.0,159.0,140.0,15246.0
7417,-0.1510087763084373,0.3200147020853349,8.278819952453508,86.0,71.0,66.0,15249.0
7418,-0.3496844000944711,-0.23327011769265787,8.244659425907294,99.0,89.0,88.0,15250.0
7419,0.0008650355836216767,0.03737961902783577,8.196991643289541,169.0,185.0,184.0,15251.0
7420,-0.21585175762687225,-0.028596470375737666,8.207397156737743,161.0,184.0,178.0,15252.0
7421,0.11619830279974666,0.15287144982377204,8.252347475230863,137.0,170.0,179.0,15253.0
7422,0.029194028510140517,0.3306117451413978,8.317750778668687,129.0,155.0,172.0,15254.0
7423,-0.18413135920298293,-0.347814197397246,8.235200056427082,202.0,218.0,205.0,15256.0
7424,0.06844602360673543,-0.15448413144101616,8.196893987663175,71.0,82.0,86.0,15258.0
7425,-0.4742149241752027,-0.30070957809105286,8.315808580106804,172.0,165.0,155.0,15259.0
7426,0.28058466136355364,-0.09863998158359374,8.257740568571712,87.0,96.0,93.0,15260.0
7427,0.23296494066007456,-0.32529902009444817,8.275151927347013,196.0,214.0,198.0,15262.0
7428,0.28058466136355364,-0.09863998158359374,8.257740568571712,87.0,96.0,93.0,15264.0
7429,-0.5952770863574053,0.2555510765634945,8.443588319403014,142.0,159.0,167.0,15265.0
7430,-0.10315623108698613,-0.049634768243987215,8.191797966247812,106.0,126.0,125.0,15266.0
7431,-0.2798857011708172,0.09680146548860913,8.237067197949406,159.0,177.0,177.0,15267.0
7432,0.2946561716790589,-0.2118703089243475,8.265794096143235,188.0,208.0,199.0,15269.0
7433,-0.29924542341947247,0.24216916688257084,8.289906613332711,129.0,155.0,154.0,15270.0
7434,0.21175255080975122,0.21612187863504145,8.284544764828233,132.0,160.0,181.0,15272.0
7435,-0.6391764359763246,-0.13287262213957152,8.371829282510022,167.0,169.0,166.0,15274.0
7436,-0.653623347554745,-0.2804845696995008,8.412017597158524,172.0,153.0,147.0,15275.0
7437,-0.007675854412144291,-0.19090096051399444,8.191892852703594,175.0,188.0,178.0,15276.0
7438,0.25767437412044414,0.0329651388165423,8.26221261154244,51.0,56.0,75.0,15278.0
7439,-0.1206976419537921,-0.28464544378765805,8.211372878608472,169.0,169.0,157.0,15280.0
7440,0.03966031701293366,0.003567400440543596,8.197701780849664,120.0,131.0,127.0,15283.0
7441,-0.0006773759612136289,-0.5048457028531973,8.304076312330935,216.0,228.0,214.0,15285.0
7442,-0.6370049546967155,0.25099271417509905,8.464559149067464,136.0,153.0,161.0,15288.0
7443,-0.4687792323124719,-0.09207056028393594,8.28723858908848,157.0,172.0,165.0,15289.0
7444,-0.45104555142520575,0.2431805083744829,8.343735740861597,82.0,101.0,99.0,15292.0
7445,-0.42496113463846125,0.21832519586385823,8.325477583060673,107.0,127.0,118.0,15296.0
7446,0.07912607854065143,0.0757874099536597,8.220180870464915,156.0,173.0,163.0,15297.0
7447,-0.6145200654721791,-0.3076115938577356,8.396977570418976,178.0,163.0,158.0,15301.0
7448,-0.20068325273939236,-0.2646930731118051,8.21966204623479,69.0,75.0,65.0,15302.0
7449,0.25174823560448184,-0.4074904476101739,8.303222876071272,203.0,220.0,212.0,15306.0
7450,-0.3218572684562275,0.1200963286007172,8.249239187864262,97.0,127.0,119.0,15308.0
7451,-0.09784247562763686,-0.018370594235864793,8.191863852265465,121.0,138.0,132.0,15309.0
7452,-0.25505365627224913,0.14741653068187424,8.247734805133538,140.0,166.0,167.0,15315.0
7453,-0.47960698294438997,-0.1300818994136763,8.27958284938421,156.0,171.0,168.0,15319.0
7454,0.06672435349626991,-0.01782695019574178,8.197805828725862,161.0,180.0,178.0,15320.0
7455,-0.03388100125649045,0.4107627114172907,8.348564081864426,69.0,73.0,82.0,15322.0
7456,0.03499693214275823,-0.30022423868631415,8.21934743396331,199.0,210.0,194.0,15325.0
7457,0.29258331448489305,-0.17088720484063977,8.273023348962305,164.0,175.0,169.0,15326.0
7458,-0.4061857797234922,0.3000178652949279,8.379460426226487,69.0,67.0,70.0,15327.0
7459,-0.13799765112651396,-0.9880098146562134,9.026192817539458,23.0,25.0,20.0,15330.0
7460,0.07388024719286944,0.0261526874807705,8.208409998931188,158.0,181.0,173.0,15331.0
7461,0.2583496332834068,-0.06825991746850747,8.248709660416282,149.0,165.0,164.0,15335.0
7462,0.24329205644136975,0.1485628116766516,8.282668765353494,115.0,145.0,156.0,15336.0
7463,0.13029997268810461,0.04041808055056106,8.218922811021375,147.0,165.0,167.0,15338.0
7464,-0.37986711731863754,0.15274610494773447,8.29031627608151,147.0,173.0,172.0,15339.0
7465,-0.20078667264534383,0.05044844817079941,8.205565668353294,137.0,155.0,133.0,15342.0
7466,-0.5022335134256342,-0.06767405487826791,8.301123646777645,74.0,84.0,83.0,15344.0
7467,-0.4687792323124719,-0.09207056028393594,8.28723858908848,157.0,172.0,165.0,15345.0
7468,-0.3554591375343696,-0.4266121353894206,8.312100601721003,98.0,98.0,90.0,15346.0
7469,-0.2206201529801681,0.2420311769972989,8.27571782837632,135.0,150.0,157.0,15349.0
7470,0.33544085712676963,0.23229520656051114,8.360441790410876,129.0,143.0,143.0,15350.0
7471,0.24912867285659276,-0.5453433727017234,8.389059860627638,220.0,237.0,221.0,15351.0
7472,0.10975718433418553,-0.06914069739178942,8.203662861883181,139.0,154.0,147.0,15353.0
7473,0.07539566953912047,0.04643173944394964,8.212672318591167,150.0,172.0,170.0,15355.0
7474,-0.5603087436925417,-0.37073733101865625,8.384304372403934,188.0,169.0,154.0,15356.0
7475,0.3572322806565792,-0.21805744151848142,8.305742961517801,185.0,200.0,195.0,15357.0
7476,0.022842693232595728,-0.20397550795035602,8.200841206739463,153.0,168.0,147.0,15358.0
7477,-0.16717801738129226,-0.35770897018940145,8.236842965126028,80.0,103.0,97.0,15359.0
7478,-0.42496113463846125,0.21832519586385823,8.325477583060673,107.0,127.0,118.0,15361.0
7479,0.08327588294018,0.25320423946705206,8.283037585459807,57.0,77.0,112.0,15362.0
7480,-0.6369054222051131,-0.25785704542431254,8.394953542782938,84.0,88.0,87.0,15365.0
7481,-0.2609403903572324,-0.3611306438464466,8.255090025099356,168.0,176.0,163.0,15367.0
7482,-0.33219397194337064,-0.6058955636435034,8.420380882716668,219.0,201.0,199.0,15368.0
7483,0.060934387265555376,-0.04516561869137508,8.197104970997694,160.0,178.0,166.0,15369.0
7484,-0.008989770513856101,-0.41199934786073417,8.258394355314097,180.0,196.0,169.0,15370.0
7485,-0.052577272693315615,-0.27872767625159,8.20645723805521,171.0,179.0,166.0,15371.0
7486,-0.5022335134256342,-0.06767405487826791,8.301123646777645,74.0,84.0,83.0,15372.0
7487,-0.13799765112651396,-0.9880098146562134,9.026192817539458,23.0,25.0,20.0,15376.0
7488,-0.6140227353170359,-0.2530502328794598,8.388988939690922,175.0,185.0,174.0,15377.0
7489,-0.42037637133182254,-0.21305218663850162,8.266259484002815,178.0,190.0,180.0,15380.0
7490,-0.2555092561327384,-0.25040446437437003,8.215016228305423,184.0,199.0,194.0,15381.0
7491,-0.1317287609207892,-0.5489707670890748,8.327980417437454,229.0,241.0,237.0,15382.0
7492,0.18700238847640963,-0.42326828347059897,8.310672915136802,211.0,229.0,217.0,15383.0
7493,0.0001650989547899263,-0.17371085402766012,8.196157282836452,145.0,157.0,153.0,15384.0
7494,0.0033775549392682635,0.8718256040799993,8.833236263863457,86.0,83.0,74.0,15387.0
7495,0.3670869216391672,-0.41984216513815037,8.373471702686688,196.0,216.0,205.0,15388.0
7496,-0.000931715104090786,-0.3032668785680351,8.211025651069246,177.0,187.0,163.0,15389.0
7497,0.12855538808739758,0.21972666287166917,8.277264316860576,151.0,179.0,193.0,15391.0
7498,-0.4964699944723017,-0.29807845601476074,8.327389230435376,165.0,154.0,148.0,15392.0
7499,-0.027121539025785388,0.3260226185674583,8.296064804979027,130.0,153.0,167.0,15393.0
7500,-0.5188028383142882,-0.43968711757403955,8.398465328478684,177.0,168.0,163.0,15394.0
7501,0.19850528337757997,-0.52145810177137,8.36305832991121,143.0,154.0,146.0,15395.0
7502,0.4118407420209101,-0.40337479568800494,8.396673928693055,84.0,88.0,87.0,15396.0
7503,-0.04891026842337764,-0.08342012111805196,8.177654556259656,134.0,145.0,129.0,15397.0
7504,-0.6872676492031913,-0.11752674657331143,8.415392879871684,152.0,156.0,155.0,15399.0
7505,0.05554131557921876,-0.4890332676724113,8.291797659054339,211.0,231.0,220.0,15401.0
7506,-0.3277059597819365,-0.0664716051718104,8.233935125950827,84.0,95.0,89.0,15405.0
7507,-0.5174351306521909,0.055361270401754106,8.323709930939208,79.0,91.0,77.0,15407.0
7508,-0.18413135920298293,-0.347814197397246,8.235200056427082,202.0,218.0,205.0,15411.0
7509,-0.5392240370312092,0.059482546576451384,8.325090534798571,106.0,87.0,83.0,15412.0
7510,-0.47891647327366116,0.20260752301407692,8.33998230234888,155.0,161.0,157.0,15413.0
7511,-0.16700662690876628,-0.3348331813682739,8.231669085067614,67.0,75.0,77.0,15414.0
7512,-0.2319157943014798,-0.19638569164463981,8.218230638572303,90.0,91.0,83.0,15418.0
7513,-0.3437828207095028,0.11157603508323938,8.268402967488864,152.0,173.0,174.0,15419.0
7514,0.4206603163611203,-0.2213113390056156,8.342699630416764,167.0,186.0,182.0,15420.0
7515,-0.3546414528481247,-0.10979859565086703,8.230281234383193,158.0,177.0,175.0,15421.0
7516,-0.26942675610667716,0.1148645891059032,8.239660519699708,98.0,117.0,124.0,15423.0
7517,-0.24339412523501022,-0.4188851405134477,8.277078593477313,187.0,199.0,177.0,15427.0
7518,0.23756437293027394,-0.3870395100941561,8.296095227571744,67.0,76.0,83.0,15429.0
7519,-0.21650389010707055,0.06285869892206461,8.221001272579944,157.0,172.0,169.0,15430.0
7520,0.23756437293027394,-0.3870395100941561,8.296095227571744,67.0,76.0,83.0,15431.0
7521,0.24626770895712316,-0.8341276275579665,9.111960538787518,196.0,175.0,158.0,15432.0
7522,-0.7853291975190364,-0.049906123316214475,8.50574872235668,132.0,117.0,112.0,15433.0
7523,-0.33309172642148643,0.16457566589129735,8.26542724413874,117.0,129.0,127.0,15435.0
7524,-0.008989770513856101,-0.41199934786073417,8.258394355314097,180.0,196.0,169.0,15436.0
7525,-0.4566594074896521,-0.39595064440429173,8.332641647768707,201.0,181.0,156.0,15441.0
7526,-0.19128460216339274,-0.9498305482679911,8.951122898858445,59.0,74.0,69.0,15442.0
7527,-0.5479580553716344,-0.043046573152182036,8.322998095876283,167.0,172.0,166.0,15443.0
7528,0.12094184955788052,0.12743379513610062,8.24235461604878,147.0,177.0,188.0,15444.0
7529,-0.42472832145298384,0.05791377780561871,8.278021549725079,153.0,165.0,165.0,15445.0
7530,0.428437814025448,-0.1843080837451753,8.346244361630667,157.0,167.0,159.0,15446.0
7531,-0.5158212781875477,0.48164232319983397,8.544909810280345,112.0,122.0,111.0,15449.0
7532,-0.19351128832770784,0.011067951005637266,8.20151543503371,132.0,149.0,133.0,15451.0
7533,-0.16717801738129226,-0.35770897018940145,8.236842965126028,80.0,103.0,97.0,15452.0
7534,-0.6903015707715388,0.12726754360243658,8.45122800277587,135.0,150.0,155.0,15453.0
7535,-0.5811968069127894,0.23028156614835238,8.421454943785495,131.0,152.0,153.0,15454.0
7536,-0.02870127469081318,-0.008079109167808294,8.195333452085501,128.0,149.0,144.0,15459.0
7537,0.22297239956156217,-0.22020454966799555,8.256962559415667,184.0,204.0,202.0,15460.0
7538,0.019052441495014866,-0.23201981297422175,8.199621810008303,168.0,192.0,170.0,15464.0
7539,-0.17330176497278116,-0.09079878736517465,8.19564232362139,123.0,138.0,131.0,15465.0
7540,0.13867952214871723,0.14958388148226967,8.253713255863145,116.0,147.0,152.0,15467.0
7541,-0.15429103710783515,-0.1673457948862491,8.19792492263421,49.0,51.0,46.0,15468.0
7542,-0.5721267820404915,-0.29159040674614495,8.363545863215181,176.0,184.0,169.0,15470.0
7543,-0.36546403343985406,-0.2254396964557895,8.243383217902888,170.0,168.0,153.0,15471.0
7544,-0.2249710495474391,0.12366575376363703,8.225854094624045,148.0,160.0,158.0,15472.0
7545,-0.3539499455822419,-0.3985500299811266,8.286780987089093,107.0,106.0,102.0,15473.0
7546,-0.3267718790188507,-0.5899366712710244,8.406075803199549,103.0,97.0,101.0,15475.0
7547,0.3528781093957363,-0.010693322773243382,8.294883978011375,81.0,95.0,108.0,15476.0
7548,0.4872138110610493,-1.0275396529213623,8.98607695446036,117.0,101.0,102.0,15477.0
7549,0.2439204591653647,-0.15313225183838708,8.247250982583372,164.0,185.0,176.0,15479.0
7550,-0.32120301202404034,-0.22682351616420277,8.235849178330533,122.0,131.0,130.0,15481.0
7551,0.3797523542398191,0.03339366783257704,8.311970179018218,153.0,172.0,168.0,15482.0
7552,-0.5093235475184436,-0.046758240907913896,8.313308299019287,162.0,177.0,170.0,15483.0
7553,-0.43454311695807724,-0.005967113330627207,8.265777789571372,158.0,175.0,167.0,15484.0
7554,0.041929311316146,-0.17746232778384388,8.189464880434276,181.0,201.0,192.0,15485.0
7555,0.10380865993649988,0.246608707723946,8.277592674965211,38.0,57.0,74.0,15486.0
7556,-0.18033613204156476,-0.19547673927597872,8.20647315808479,148.0,134.0,121.0,15487.0
7557,-0.21104222145841045,0.20272857197236532,8.256150915512551,115.0,135.0,134.0,15488.0
7558,-0.2082308122324403,-0.2151095667546245,8.215346056543149,165.0,167.0,153.0,15489.0
7559,0.01245433289184569,-0.5219732047618499,8.311577587566095,125.0,139.0,124.0,15490.0
7560,-0.4841273327611675,-0.10755834823437212,8.282187673334613,93.0,98.0,102.0,15491.0
7561,-0.5288094322591902,-0.16465520853914398,8.319654453352152,173.0,186.0,179.0,15493.0
7562,-0.22126645339009615,0.1904184557541247,8.24764964623469,131.0,152.0,157.0,15496.0
7563,-0.11833903856610302,-0.42325454529933226,8.256998541832234,171.0,194.0,176.0,15498.0
7564,-0.6531875212406693,-0.48201813252283415,8.5501739938642,194.0,180.0,167.0,15500.0
7565,-0.4764631424592126,-0.26305322741367027,8.326180067846112,149.0,140.0,131.0,15502.0
7566,-0.4496403020169307,-0.24495796658151878,8.293258520035009,159.0,156.0,137.0,15504.0
7567,-0.49912976968525036,0.5641501233306955,8.660561245290147,87.0,97.0,88.0,15507.0
7568,-0.6293842133858012,-0.22917029875376296,8.395640453401674,181.0,193.0,189.0,15508.0
7569,0.30327339355047284,0.00830507733242732,8.270147481672478,153.0,168.0,173.0,15510.0
7570,0.21809213176310707,0.12093457719179088,8.26015792038844,125.0,153.0,167.0,15511.0
7571,-0.10650170562529603,-0.25944735534767605,8.206076750489451,143.0,120.0,106.0,15513.0
7572,-0.3287870234931962,-0.18077817624241996,8.235766873446604,171.0,179.0,168.0,15514.0
7573,0.0737120099074363,0.39350885936904045,8.356179267626871,82.0,103.0,124.0,15515.0
7574,0.023502775806805324,-0.2664334670586186,8.20803445116817,168.0,181.0,161.0,15517.0
7575,-0.4878493845306025,-0.006088923895684436,8.290641150330975,108.0,128.0,126.0,15518.0
7576,-0.5414663019930647,-0.40316722348246015,8.399292604288592,122.0,108.0,105.0,15521.0
7577,-0.14974980101993426,-0.12174953516753059,8.197893233663336,47.0,67.0,66.0,15523.0
7578,-0.6948351893411919,0.0814182640074055,8.434344051682114,118.0,106.0,106.0,15526.0
7579,0.26109018465750095,0.20843413186750862,8.311825371876939,127.0,155.0,176.0,15527.0
7580,-0.14189390135800556,0.06892849032549862,8.18670534853948,152.0,168.0,167.0,15528.0
7581,-0.0936345464447286,0.2930623740257417,8.277855064537492,124.0,136.0,124.0,15529.0
7582,0.23910807068878415,0.1814475230623214,8.292264190522154,120.0,146.0,161.0,15537.0
7583,-0.14371115625421652,-0.27448328347298095,8.21491737070345,79.0,85.0,85.0,15538.0
7584,0.26775058048035455,-0.1885550137195542,8.25548858494526,72.0,91.0,89.0,15539.0
7585,-0.034235168626398575,0.20127265748603013,8.23832287898142,120.0,143.0,135.0,15540.0
7586,-0.16394720997186432,-0.10537917245598237,8.192012285250605,154.0,171.0,152.0,15541.0
7587,-0.05911975953979571,-0.4148033407262503,8.250855474362666,210.0,225.0,222.0,15548.0
7588,-0.28010822081447107,-0.27743855186647126,8.231368396156215,174.0,185.0,179.0,15549.0
7589,0.4178344174984949,-0.12078946833139735,8.325743997307685,68.0,80.0,80.0,15550.0
7590,0.32056896810639546,-0.981733335861561,9.048268997991753,97.0,81.0,81.0,15553.0
7591,-0.6667761927710985,0.24031384452751836,8.472106386121164,121.0,136.0,143.0,15554.0
7592,0.2647068410107772,0.05874376456482575,8.281210177161308,153.0,171.0,173.0,15555.0
7593,-0.17016984513967157,0.24225508379311228,8.251383452779994,98.0,119.0,104.0,15556.0
7594,-0.19289258268661766,-0.4782567566047831,8.293225770836823,223.0,234.0,218.0,15557.0
7595,0.6868291668957784,-0.920838354625823,8.932141545269019,113.0,103.0,104.0,15558.0
7596,-0.7406082955756568,-0.18755927042038256,8.474052626231906,180.0,170.0,168.0,15562.0
7597,-0.22542587389594715,0.26413076938943153,8.280860671898752,68.0,92.0,94.0,15564.0
7598,-0.33679442505496643,-0.29338319492025844,8.258730019770677,188.0,189.0,173.0,15565.0
7599,-0.309456704327766,0.27649529388631305,8.306640643279936,46.0,53.0,59.0,15574.0
7600,-0.5539487979880878,-0.02347411497817342,8.324089952666055,68.0,76.0,78.0,15575.0
7601,0.4971044774353284,-0.39225932260785773,8.470160948123828,179.0,187.0,172.0,15576.0
7602,-0.4241660334572387,0.0793514206412514,8.278525930824767,116.0,133.0,127.0,15577.0
7603,-0.4485685433266161,0.16024359652345094,8.31192009125133,145.0,168.0,162.0,15578.0
7604,0.27541375509559934,-0.34732080201480725,8.29579604568129,166.0,184.0,172.0,15581.0
7605,0.15900246031964654,-0.24736229919642147,8.228075714663458,173.0,186.0,166.0,15582.0
7606,-0.5350540607804273,0.3021343340007565,8.435906189281008,113.0,130.0,124.0,15583.0
7607,-0.2794749221891952,-0.31657244827068737,8.243292595330475,112.0,117.0,97.0,15584.0
7608,-0.18822892655198725,0.36325826991867893,8.320234245748075,66.0,67.0,71.0,15585.0
7609,0.06959486881883775,0.9503281715434412,8.836765775026583,94.0,95.0,77.0,15587.0
7610,-0.4241660334572387,0.0793514206412514,8.278525930824767,116.0,133.0,127.0,15588.0
7611,-0.21444366606642956,0.39880674719192316,8.345879316463234,54.0,48.0,52.0,15595.0
7612,0.007543303024209451,0.15331316380831211,8.238521906801568,129.0,147.0,151.0,15596.0
7613,-0.37848143155405906,0.40570541920733577,8.411978992554719,50.0,59.0,56.0,15597.0
7614,-0.5395373383842986,0.38747361131175373,8.488134913163066,127.0,144.0,138.0,15598.0
7615,-0.4405058246412553,0.306300954733942,8.382137239411401,113.0,116.0,107.0,15599.0
7616,0.028110356002209416,0.7648749229370931,8.788542201407918,21.0,22.0,24.0,15600.0
7617,-0.0941297287046875,-0.21443037515656682,8.206579522571097,125.0,108.0,100.0,15601.0
7618,-0.231246694738633,0.4031420402137598,8.352513581231655,90.0,89.0,84.0,15602.0
7619,-0.23012235332960082,-0.595820408326465,8.393315542913259,224.0,239.0,232.0,15604.0
7620,-0.2507424461566062,0.3562277263014815,8.320350657993314,99.0,99.0,91.0,15606.0
7621,0.02412282821928451,0.047818879598130186,8.19536411394274,162.0,183.0,184.0,15607.0
7622,-0.04917314108464081,0.058345023830463,8.201743838605301,163.0,183.0,181.0,15611.0
7623,0.4925438662533948,-0.9518074629814182,9.015651087199522,120.0,108.0,112.0,15613.0
7624,0.1504354930420764,-0.21697158622420873,8.229574135052175,190.0,206.0,196.0,15614.0
7625,0.14807321552220107,-0.6007309076346948,8.397457024730768,219.0,239.0,230.0,15615.0
7626,-0.09682154043159884,-0.4095022612036489,8.247918236223583,176.0,193.0,175.0,15616.0
7627,-0.33113380597713576,-0.09685330776863417,8.230834080574002,53.0,58.0,61.0,15617.0
7628,-0.6910135809635907,0.7476246989433613,9.449193039293435,71.0,63.0,60.0,15621.0
7629,-0.10256816506898363,0.3045422164419844,8.288051060308742,72.0,77.0,83.0,15622.0
7630,-0.6077058993767394,-0.1908664441969516,8.378950090979831,166.0,183.0,177.0,15623.0
7631,0.36188833364011413,0.01781387319245545,8.306122898933188,39.0,57.0,69.0,15626.0
7632,-0.37878286408080175,-0.34909141678977695,8.27518255947449,162.0,155.0,147.0,15629.0
7633,0.029696962701749315,-0.6095840172921029,8.38193760425847,197.0,208.0,194.0,15630.0
7634,-0.23501497677219266,-0.28989008269128735,8.218286125860944,149.0,163.0,150.0,15631.0
7635,-0.14733342153689008,-0.29666856238949585,8.215313434667912,188.0,191.0,184.0,15633.0
7636,0.06286101117100236,-0.3983601836069984,8.244609074832077,165.0,183.0,169.0,15635.0
7637,0.3169404837756713,0.024814400432976988,8.282983183753437,66.0,66.0,76.0,15636.0
7638,0.5239415127024559,-0.2343401438115378,8.406563962620156,139.0,131.0,118.0,15637.0
7639,0.26955589445318473,-0.4827460254347896,8.046241829188144,205.0,227.0,206.0,15640.0
7640,-0.16235382373723342,0.5020035964261126,8.404263419019868,76.0,70.0,70.0,15649.0
7641,0.27341808963674846,-0.15559185391114239,8.255558657224444,98.0,116.0,104.0,15650.0
7642,-0.4141592090463116,0.13286851659158683,8.281286727218829,91.0,100.0,99.0,15651.0
7643,-0.279951182985934,-0.39118246804088797,7.007065176884484,195.0,212.0,196.0,15652.0
7644,-0.250534974234208,-0.2726268223285054,8.223045031383743,158.0,169.0,161.0,15653.0
7645,-0.356702015022189,-0.3044263402566731,8.263901277516545,55.0,64.0,71.0,15656.0
7646,-0.23669246916246975,0.3250270866608939,8.320166886814507,64.0,60.0,61.0,15657.0
7647,0.03842907492413496,0.9327393885316656,8.888004296965654,10.0,19.0,16.0,15658.0
7648,0.47051802691065553,-0.42103898512044596,8.458780089313096,183.0,185.0,171.0,15659.0
7649,-0.5730365677028388,-0.056646153524841196,8.330833549246602,52.0,66.0,67.0,15664.0
7650,-0.685953955832967,-0.314366631019549,8.461849181437268,174.0,164.0,154.0,15665.0
7651,-0.5176455525997707,0.018182720674371287,8.31056266165342,82.0,101.0,95.0,15666.0
7652,-0.5516699056224177,0.2733686841813773,8.414937416780182,116.0,128.0,128.0,15669.0
7653,-0.43645538963739083,-0.5540800041789176,8.430616467496549,212.0,211.0,216.0,15671.0
7654,-0.13005721437265383,-0.12190307210836179,8.200213150398241,67.0,76.0,71.0,15673.0
7655,0.1774012203307118,-0.1293586311721792,8.216891060160243,152.0,165.0,155.0,15676.0
