,x,y,z,r,g,b,inlinear_idx
7051,-0.27653040231615944,-0.0818109355856916,3.6088527825705614,178.0,199.0,194.0,7670.0
7052,-0.7868379986773819,0.5360470551746445,3.6937785721849923,34.0,43.0,48.0,7671.0
7053,-0.21338728028738788,0.0211782981175357,3.527519668377356,47.0,51.0,62.0,7672.0
7054,-1.0290210331244978,0.7003614394086486,4.41413197795201,79.0,96.0,112.0,7674.0
7055,-0.9924655257726316,0.8307069866613566,4.196086252702975,128.0,158.0,184.0,7675.0
7056,-0.20295639864005155,-0.2323547102448914,3.615418017216883,205.0,218.0,209.0,7676.0
7057,-0.32978156627145866,0.025850270807121767,3.871233026722772,75.0,80.0,74.0,7677.0
7058,-0.3363716277087169,-0.030161424524477492,3.8747517130117775,73.0,88.0,83.0,7678.0
7059,-0.0381467115599685,-0.3385149767725329,3.8148772238590754,212.0,229.0,221.0,7679.0
7060,-0.8350707680332418,0.695650478017064,3.641277066598304,42.0,66.0,102.0,7680.0
7061,-0.15516406048674122,-0.262932522430792,3.592178391832786,114.0,132.0,132.0,7681.0
7062,-0.31034398692482695,-0.07442182857455024,3.7003520019811096,141.0,142.0,134.0,7682.0
7063,0.041203928018838196,-0.4157159599475422,3.893425546800765,46.0,50.0,61.0,7683.0
7064,-0.21624202335614076,-0.06564133272638811,3.532850785533453,161.0,184.0,178.0,7684.0
7065,-0.29406525489052626,-0.1615769120821807,3.7143151122483777,206.0,223.0,217.0,7685.0
7066,-0.28289854411506016,0.12498480385970852,3.6812444554662926,113.0,125.0,125.0,7686.0
7067,-0.8041807990989783,0.5620145975987574,3.660642330289237,103.0,133.0,169.0,7687.0
7068,-0.30450630421809693,-0.12047677156802475,3.6932819133650097,134.0,137.0,130.0,7688.0
7069,-0.27046987553982305,0.02312939590253541,3.5965578180860995,159.0,178.0,174.0,7689.0
7070,-0.31086231112992324,-0.1624129802604826,3.805309465723001,166.0,147.0,143.0,7690.0
7071,-0.18121555431811728,0.13853053115306382,3.54391009029624,130.0,163.0,178.0,7692.0
7072,-0.13115652995129967,-0.08535569230334553,3.4672503314227376,59.0,69.0,61.0,7693.0
7073,0.16842894753432003,-0.46569121228472893,3.36787607941132,99.0,107.0,94.0,7695.0
7074,-0.3195264680974342,-0.10669551686242855,3.7236566623764733,65.0,66.0,68.0,7696.0
7075,-0.8250919830752823,0.5951506488703887,3.674346840774897,45.0,67.0,104.0,7697.0
7076,-0.33080859576042737,-0.058090076991518004,3.8737710417681193,155.0,174.0,168.0,7698.0
7077,-0.83381655965133,0.6856986966432194,3.646397174530328,70.0,96.0,145.0,7699.0
7078,-0.8026909694205835,0.59576826591286,3.6555035691816054,152.0,174.0,187.0,7700.0
7079,-0.331938960564399,-0.03272432452188898,3.773621165368066,78.0,88.0,87.0,7701.0
7080,-0.19119598261551038,-0.278089235604112,3.669870633266974,146.0,158.0,154.0,7702.0
7081,-0.043298058910188945,0.43804734806309525,3.73641301714361,79.0,81.0,68.0,7703.0
7082,-0.30523875925111726,0.10546202250144615,3.9068766333100564,132.0,158.0,155.0,7704.0
7083,-0.29686674704324173,-0.16138169106765474,3.7133263398315175,206.0,223.0,217.0,7705.0
7084,-0.28169741534447745,-0.20119201186815955,3.903007080766796,188.0,181.0,171.0,7707.0
7085,-0.7881151370913554,0.6611237891902962,3.6221774684479193,68.0,85.0,115.0,7708.0
7086,-0.32534749803829255,-0.10568146988254615,3.7931300385551294,176.0,168.0,165.0,7709.0
7087,-0.20368671459421497,0.15106875373750653,3.562620775877186,116.0,148.0,169.0,7710.0
7088,-0.30274461205527303,-0.11686915622958394,3.938782402417932,79.0,84.0,77.0,7711.0
7089,-0.798609646838356,0.5560102294170701,3.6675075795536958,114.0,147.0,166.0,7712.0
7090,-0.7106319191661292,0.6463265758019818,4.130958909692512,176.0,184.0,163.0,7713.0
7091,-0.13996538794085725,-0.056479699546579824,3.466128824095625,149.0,166.0,160.0,7714.0
7092,-0.7650160223766201,0.6634842190562776,4.17256710870873,47.0,49.0,46.0,7715.0
7093,-0.3033627341682012,0.4454517794474785,4.2128504159430555,93.0,106.0,99.0,7716.0
7094,-0.9159806846318633,0.7132438214428506,4.0996006327871655,134.0,139.0,158.0,7717.0
7095,0.17049626486812977,-0.4352375988540717,3.381234962253791,152.0,156.0,123.0,7718.0
7096,-0.23413266900937682,-0.11248547641902383,3.566579815036889,171.0,180.0,163.0,7719.0
7097,0.17679156239374252,-0.4462924773328807,3.4835091988893283,51.0,44.0,52.0,7720.0
7098,-1.0127501733466728,0.855061579778792,4.4735009978626605,46.0,69.0,103.0,7721.0
7099,-0.5220767798696668,0.6556490168820074,4.216156544650902,231.0,244.0,250.0,7722.0
7100,-0.23036861786477217,-0.2743335110985878,3.8133165972499214,224.0,214.0,212.0,7724.0
7101,-0.32148475910339586,-0.11330764138847953,3.838551379309158,155.0,152.0,143.0,7725.0
7102,-0.18306891734687913,-0.22242702015594532,3.572245364096379,210.0,220.0,211.0,7726.0
7103,-0.7957113406351087,0.6096152608077872,3.6465521631207443,62.0,65.0,84.0,7727.0
7104,-0.8003375675035219,0.617329596049226,3.639661961028429,146.0,174.0,177.0,7728.0
7105,-0.2672855227406677,-0.07579113959295777,3.592514294296728,163.0,177.0,177.0,7729.0
7106,0.3048718788593235,0.596892793848015,3.984488380129669,18.0,21.0,28.0,7731.0
7107,-0.9142269846380509,0.7152329850726399,4.060759125902147,42.0,50.0,39.0,7732.0
7108,-0.3172922885918351,-0.13445004207150718,3.798435379917723,173.0,169.0,160.0,7734.0
7109,-0.19199359378033617,-0.17303543741979796,3.5444468258087265,65.0,70.0,73.0,7735.0
7110,-0.25960410124436833,-0.19830113190319668,3.676402218878728,202.0,217.0,212.0,7736.0
7111,0.16908530859009557,-0.47532039393727965,3.3550988965045567,200.0,207.0,189.0,7739.0
7112,-0.3206938702126113,0.07219731391931473,3.8064648100682374,140.0,168.0,169.0,7740.0
7113,-0.3097328218164138,0.10623685377155331,3.8807476926086775,151.0,162.0,146.0,7742.0
7114,-0.184072992374397,0.10556718819298672,3.5226711520752647,123.0,146.0,162.0,7743.0
7115,-0.7942933857348488,0.655740164117371,4.238083448385248,169.0,175.0,161.0,7744.0
7116,0.17433451014178403,-0.4771583127675082,3.5158667172412734,205.0,193.0,193.0,7745.0
7117,-0.32768819814463157,-0.072967444200274,3.774322016876924,157.0,176.0,170.0,7746.0
7118,-0.2973821928626511,0.13492030862487356,3.9305588773831235,81.0,96.0,99.0,7747.0
7119,-0.30035785343580096,0.14904863902241997,3.8196551418432327,48.0,49.0,54.0,7748.0
7120,-0.7882215160920135,0.5433647477936402,3.68714249308093,187.0,216.0,230.0,7749.0
7121,-0.32441817165616726,-0.08536912434334913,3.775499510777645,162.0,174.0,174.0,7750.0
7122,0.32817306210426694,0.5799600518953218,3.9906772463626443,18.0,21.0,28.0,7752.0
7123,-0.19072059168530534,-0.18999561070649662,3.569091912752929,194.0,211.0,203.0,7754.0
7124,-0.27061842207040215,0.13953607264272463,3.6654184047580025,125.0,149.0,153.0,7755.0
7125,-0.2962084605813088,0.15820323765509667,3.8244529006312993,114.0,113.0,108.0,7756.0
7126,-0.249064534131509,0.17021854982478718,3.652780509273551,110.0,127.0,134.0,7757.0
7127,-0.3214663434778048,-0.10515909053049709,3.858170885187922,184.0,194.0,186.0,7758.0
7128,-0.19466483011524782,0.018510969876075423,3.5063420586064273,54.0,57.0,74.0,7759.0
7129,-0.30585099264476256,0.09878309406157636,3.9436942952567984,94.0,111.0,118.0,7760.0
7130,-0.9138730574077858,0.7156214548304229,4.088265098773605,45.0,45.0,47.0,7761.0
7131,-0.9180183298978172,0.7129058793427524,4.1358052844303135,40.0,41.0,43.0,7762.0
7132,0.017587263245058993,0.47475999975514915,3.872735954273657,18.0,24.0,24.0,7763.0
7133,0.12981779100475924,-0.13851852009710972,4.442112417228033,56.0,50.0,52.0,7764.0
7134,-0.3031123769037442,-0.1296663657244041,3.711122567109803,158.0,159.0,151.0,7765.0
7135,-0.31213923266435545,-0.11579102675954184,3.726444159307557,164.0,178.0,178.0,7766.0
7136,-0.8075799898181913,0.6602456640997825,4.254087356564417,181.0,183.0,178.0,7767.0
7137,-0.7580627266092292,0.5883793757980534,3.6129268102732657,43.0,70.0,115.0,7768.0
7138,-0.307087248839269,0.08255668786556654,3.948946986698551,90.0,94.0,93.0,7769.0
7139,-0.5871343332849597,0.7603567619998279,3.5287135983242863,35.0,42.0,48.0,7770.0
7140,-0.30501355086452325,-0.14984723843929296,3.9019540893796436,178.0,166.0,154.0,7771.0
7141,-0.8153289939927499,0.6847490180137221,4.242844878957194,14.0,15.0,19.0,7772.0
7142,-0.7613367229035194,0.6471118509086999,4.18564797299839,57.0,64.0,70.0,7773.0
7143,0.09051250090629631,-0.42387274330316205,3.84524738522107,22.0,22.0,22.0,7774.0
7144,-0.26512462422712757,-0.22730837109905455,3.795045306770831,206.0,221.0,218.0,7775.0
7145,-0.7233983628068054,0.7588263599513573,3.583090167715992,44.0,45.0,50.0,7776.0
7146,-0.7250053282936801,0.6645315020050724,4.1186322666264905,128.0,127.0,123.0,7777.0
7147,-0.2840446536160426,0.022633395958920083,3.6158318491228374,150.0,175.0,171.0,7778.0
7148,-0.7973090047944306,0.6326445166531234,3.635361260009867,163.0,189.0,186.0,7780.0
7149,-1.0186378707260686,0.7091691152904067,4.376833418565211,130.0,156.0,181.0,7781.0
7150,-0.2970310713673527,-0.0950237865486387,3.6551004206646622,78.0,82.0,65.0,7782.0
7151,-0.915084713685249,0.7151233847574519,4.060148843626248,42.0,50.0,39.0,7783.0
7152,0.12455903115171936,0.7885042248589502,3.6049271486022456,123.0,128.0,106.0,7784.0
7153,-0.2303967499279767,-0.2747480941728815,3.779291646971276,220.0,227.0,209.0,7785.0
7154,0.3043319934540757,-0.4107686059677119,3.3439329639755706,94.0,102.0,87.0,7786.0
7155,-0.3270817346700245,-0.04713348465980042,3.9051750072331632,145.0,161.0,160.0,7787.0
7156,-0.3253024157014367,0.07647904823710418,3.7808306451011235,110.0,125.0,122.0,7788.0
7157,-0.2612657133434683,-0.17758301182305092,3.996434877300792,191.0,177.0,164.0,7789.0
7158,-0.9210982435549682,0.7223084112844913,4.115688137107806,162.0,165.0,180.0,7790.0
7159,-0.26413782670818453,-0.21394283535819322,3.9214068221371297,196.0,191.0,185.0,7791.0
7160,-0.15234834535984745,-0.26875782226229644,3.604188215658623,233.0,246.0,237.0,7792.0
7161,-0.12508488343295268,0.18375540545341443,3.5192244178110323,32.0,47.0,66.0,7793.0
7162,-0.15125383237437265,0.10472182370173543,3.4968508742496516,127.0,157.0,165.0,7794.0
7163,-0.22311143534299505,-0.23704300552168958,3.643998253974983,121.0,131.0,120.0,7795.0
7164,-1.0021898704826628,0.8475616278512781,4.393406972899277,22.0,28.0,52.0,7796.0
7165,-0.702183146959927,0.7623474930437685,3.5862610372498684,33.0,37.0,38.0,7797.0
7166,-0.30128123361142467,-0.05715146224993304,3.6856281427632362,71.0,72.0,64.0,7798.0
7167,-0.2550140579972055,-0.24883303890755912,3.8186231120883543,158.0,145.0,137.0,7799.0
7168,-0.319577227866427,-0.06268908155638908,3.7092998069500265,125.0,129.0,128.0,7800.0
7169,-0.9922738583110536,0.7353016062184039,4.53749179045174,63.0,85.0,132.0,7801.0
7170,-0.22295368648025632,-0.27939148605838177,3.8023677032155203,210.0,202.0,189.0,7802.0
7171,-0.9522792640285821,0.7298302027954984,4.084232144334597,144.0,139.0,162.0,7803.0
7172,-0.12351195123611564,0.020636459398165767,3.4545543393472697,123.0,123.0,121.0,7804.0
7173,-0.01216423194182712,-0.2899791845567529,3.5497465830351818,199.0,210.0,194.0,7805.0
7174,-0.2981463274645012,0.12411849658731999,3.925789714955217,139.0,157.0,169.0,7806.0
7175,-0.28649613409296276,0.1425923741344566,3.7028174126542095,128.0,140.0,138.0,7807.0
7176,-0.2524269133655716,0.06265672708259623,3.58206376281561,145.0,174.0,180.0,7808.0
7177,-0.08860463090205371,-0.09492958606385499,3.4432435374423767,134.0,127.0,109.0,7809.0
7178,-0.1833653274508681,0.028733850022769257,3.4965822112633322,147.0,171.0,181.0,7810.0
7179,-0.3272200850736047,-0.04583802553192611,3.7776278164100265,49.0,59.0,61.0,7811.0
7180,0.45699338711545806,0.5010552532460153,3.3928331239843748,165.0,226.0,255.0,7812.0
7181,0.17378421178205317,-0.4354575158422602,3.4237886538363402,125.0,127.0,105.0,7813.0
7182,-0.2736810327485261,-0.06035672022239403,3.603188486050094,183.0,197.0,182.0,7814.0
7183,-0.9167953421985549,0.7308624577870586,3.805602536324632,43.0,41.0,42.0,7815.0
7184,-0.3653152575384367,0.741180078290608,3.6508623942664262,124.0,130.0,142.0,7816.0
7185,-0.25449514482330127,-0.24832738467291823,3.8077226511345557,224.0,221.0,214.0,7817.0
7186,-0.30854464901296197,-0.057434985189677976,3.956928624035623,76.0,80.0,83.0,7818.0
7187,-0.3064027978089441,-0.057477654067221114,3.6837517862183464,68.0,67.0,65.0,7819.0
7188,-0.18607239097642886,0.1134129731476963,3.529554909490166,41.0,54.0,63.0,7820.0
7189,-0.3018355225139735,-0.13757537690908178,3.9184414292756564,117.0,104.0,88.0,7821.0
7190,-0.3162666976126993,-0.11772013727392903,3.7414893421244217,193.0,205.0,203.0,7822.0
7191,-1.011899648201573,0.743231098107071,4.5406849758135035,156.0,222.0,255.0,7823.0
7192,-0.3046469886848431,-0.1596273795813581,3.908798764891931,190.0,175.0,168.0,7824.0
7193,-0.1630452584326109,-0.24614579769970624,3.5803054062660546,124.0,123.0,119.0,7825.0
7194,-0.829125616824006,0.7490790880261752,3.65241970493339,51.0,49.0,54.0,7826.0
7195,-0.31231825504624444,-0.06840691158631708,3.69396072450866,46.0,54.0,65.0,7827.0
7196,-0.7886400769606011,0.6526553577420795,4.252729812111957,40.0,50.0,49.0,7828.0
7197,-0.3093900979868683,0.08541829102465777,3.974618215469318,82.0,95.0,103.0,7829.0
7198,-0.9189746256092773,0.71124520109651,4.150157521792205,168.0,177.0,182.0,7830.0
7199,-0.3033519459335247,-0.1166619089149439,3.9396273363403047,73.0,77.0,76.0,7831.0
7200,-0.04662187284673377,-0.09341984209285825,3.4335116726990633,132.0,120.0,104.0,7833.0
7201,-1.0118834568228035,0.7075129936977912,4.535468680507489,85.0,106.0,135.0,7834.0
7202,-0.3074335515042046,-0.11518309725909645,3.926660649722705,152.0,160.0,149.0,7835.0
7203,-0.5915393973433714,0.6228457150689833,4.368576915082674,128.0,156.0,196.0,7836.0
7204,-0.3184844792926698,-0.05983793489339317,3.935185753112591,162.0,174.0,160.0,7837.0
7205,-1.0108690667638711,0.7142217560912787,4.344786546326429,61.0,57.0,118.0,7838.0
7206,0.13916692846374182,-0.35168896595693183,4.307768782325444,81.0,69.0,83.0,7839.0
7207,-0.09821897433091882,-0.3248213301568944,3.653290446706213,149.0,155.0,151.0,7840.0
7208,-0.7531298403884149,0.6570910387454597,4.164438709885014,43.0,46.0,55.0,7841.0
7209,-0.6642644432924,0.6514792361776074,4.095667693395955,172.0,174.0,163.0,7842.0
7210,-0.7463270712691595,0.6013284111404745,3.5948791797647663,51.0,68.0,86.0,7843.0
7211,-0.2949250970868924,0.140084470903275,3.749999491753305,54.0,48.0,60.0,7844.0
7212,-0.2730659636174792,-0.060222157908439475,3.603654440187138,183.0,197.0,182.0,7845.0
7213,-1.008684528146725,0.7148417723437951,4.369979221290334,34.0,39.0,71.0,7846.0
7214,-0.9826487077764433,0.7430156623102754,4.509979194712412,52.0,77.0,118.0,7847.0
7215,-0.9031847503598724,0.725409181090134,3.996914020817173,140.0,159.0,174.0,7848.0
7216,-0.995741636591326,0.8118978517578018,4.474709829989514,128.0,156.0,160.0,7850.0
7217,-0.3069530128418772,0.06729677113675611,3.9520419015554835,82.0,89.0,82.0,7851.0
7218,-0.3200080954332842,-0.1043856113046233,3.882390024626931,175.0,192.0,176.0,7852.0
7219,0.1689520500218868,-0.30644519419096483,3.578890551508276,80.0,68.0,70.0,7853.0
7220,-0.32758833821458216,0.07011200238743881,3.8264751583324084,139.0,155.0,144.0,7854.0
7221,-0.33128141771109026,-0.046406843063661184,3.775032937872466,49.0,59.0,61.0,7855.0
7222,-0.2967651827423971,0.12923378726994988,3.7314047726900843,126.0,138.0,136.0,7856.0
7223,-0.30681595419776636,-0.13375479424872294,3.904615916084727,176.0,187.0,171.0,7857.0
7224,-0.5936237770822435,0.6242434937975858,4.316059378457647,128.0,151.0,185.0,7858.0
7225,0.16610972931835646,-0.48354079498511504,3.4411230485112934,201.0,208.0,200.0,7859.0
7226,-0.770569880151603,0.6566838637420152,3.631445610918183,168.0,193.0,197.0,7860.0
7227,-0.27910007741563236,0.14476526671745474,3.684844433978985,61.0,62.0,66.0,7861.0
7228,-0.2860818803700216,-0.08913886756963237,3.6365127450101324,156.0,173.0,163.0,7862.0
7229,-0.3090342417293296,-0.024381100886091,3.6697650507090773,118.0,133.0,128.0,7863.0
7230,-0.7841180742298341,0.5334732009257163,3.705742589141305,53.0,75.0,98.0,7864.0
7231,-0.3178836206800605,0.09692569078019467,3.85738605563734,152.0,163.0,155.0,7865.0
7232,-0.016569950305552385,0.46187328099070235,3.728773689411587,10.0,19.0,14.0,7866.0
7233,-0.7563979472205721,0.6566456913017537,3.5905392068864943,172.0,198.0,197.0,7867.0
7234,-0.5552322954215475,0.7664455508678885,3.5077934316757373,64.0,74.0,86.0,7868.0
7235,0.17820351433337012,-0.39953806326235425,3.3935775457662323,84.0,66.0,62.0,7869.0
7236,0.1733673438927204,-0.40923512393887257,3.4729323763896915,117.0,111.0,113.0,7870.0
7237,-0.3056175963550387,0.13083158730197078,3.7781793422388725,47.0,48.0,68.0,7871.0
7238,-0.298062258952023,0.14137585217985024,3.7637797135955218,66.0,56.0,64.0,7872.0
7239,-0.26242547696687674,0.21481985013856106,3.8556643706301674,101.0,111.0,102.0,7873.0
7240,-0.7863643749896141,0.5367304162446639,3.6805555585301044,42.0,56.0,93.0,7874.0
7241,-0.35175513327731817,0.7409642880537401,3.627655200628957,133.0,133.0,141.0,7875.0
7242,-0.13525437911798494,-0.08507500172966964,3.465644074548146,59.0,69.0,61.0,7876.0
7243,-0.25636146367523793,-0.16639596366887627,3.615484707144032,77.0,83.0,81.0,7877.0
7244,-0.8650397406687391,0.6785107381186568,4.261400347405746,201.0,203.0,198.0,7878.0
7245,-0.7953454189986858,0.6332047247093804,3.6366006863908376,163.0,189.0,186.0,7879.0
7246,-0.11564127007268372,-0.16802421824452446,3.483428244901768,201.0,210.0,193.0,7880.0
7247,-0.12136832546326101,0.1094652696221508,3.4741783428922566,38.0,43.0,63.0,7881.0
7248,-0.846936697539325,0.7384628436770514,3.7308472130222334,26.0,27.0,32.0,7882.0
7249,-0.7407829838195227,0.6570251456056577,4.13872247119232,147.0,156.0,151.0,7883.0
7250,-0.7718604583280009,0.6328031347059928,4.264483634999079,168.0,175.0,168.0,7884.0
7251,-0.2785607529674243,-0.19994175983690649,3.888338476378479,179.0,173.0,161.0,7885.0
7252,-0.3164686581354305,-0.115988877105093,3.7744717221019664,167.0,178.0,180.0,7886.0
7253,-0.24420430458146508,0.23707875621363483,3.8669285622192966,51.0,68.0,78.0,7887.0
7254,-0.32960632005941437,-0.02524892898793594,3.898057939147353,53.0,53.0,63.0,7888.0
7255,-0.17502338214280416,0.09722281424480016,3.513272655188165,91.0,111.0,118.0,7889.0
7256,-0.11644170875891738,0.19901684675961318,3.5308142932093007,34.0,40.0,66.0,7890.0
7257,-0.30532149350214466,0.12226792935251414,3.8291509980756278,70.0,76.0,76.0,7891.0
7258,-0.3432310216874836,0.5044513008021115,4.3030960514179615,57.0,59.0,54.0,7892.0
7259,-0.6305097983588246,0.7565726976441011,3.5677027425059737,153.0,167.0,152.0,7893.0
7260,-0.7835136353263306,0.6257893370330769,3.6264992469531916,155.0,181.0,194.0,7894.0
7261,-0.29861480199570006,-0.14616594227089283,3.7136261185669146,192.0,204.0,202.0,7895.0
7262,-0.754018373459226,0.5470671010341817,3.632614812611338,68.0,96.0,120.0,7896.0
7263,-0.12676713576701348,-0.22738254318894932,3.620384543951493,213.0,226.0,216.0,7897.0
7264,-0.15895487723431898,0.1899190334068738,3.5541921822025913,46.0,55.0,70.0,7898.0
7265,-0.3338282060625251,-0.0031210371336828063,3.853768206418459,112.0,124.0,124.0,7899.0
7266,-0.31239798514033384,-0.1211181752364349,3.855098339688756,153.0,138.0,133.0,7900.0
7267,-0.20145687460025663,0.19783450611048486,3.6086287406877746,44.0,53.0,60.0,7901.0
7268,-0.7745025820960508,0.5624330631570292,3.6409190001670777,92.0,128.0,162.0,7902.0
7269,-0.30503513280945416,-0.13618328705839863,3.8865223286560915,156.0,156.0,148.0,7903.0
7270,-0.3145927716832818,-0.12139468061206683,3.883994382253184,189.0,192.0,181.0,7904.0
7271,-0.25685313552957373,0.1762567956422708,3.665613836852611,109.0,100.0,101.0,7905.0
7272,-0.5574119223734545,0.7658356953853909,3.507043405262347,64.0,74.0,86.0,7906.0
7273,-0.3137698683748193,-0.10086656599583875,3.7197320268308203,168.0,170.0,159.0,7907.0
7274,-0.316215967142121,-0.13626828092040125,3.783115583806147,192.0,192.0,194.0,7908.0
7275,-0.878800869931072,0.6967926670224314,4.259397533067153,51.0,56.0,59.0,7909.0
7276,-0.14636970536920957,0.02976033566427989,3.4704088933178294,31.0,46.0,69.0,7910.0
7277,-0.8913652892238519,0.7352616738168832,3.970295322833323,149.0,169.0,176.0,7911.0
7278,-0.32201380052164225,0.4915521408665707,4.111866743152508,93.0,133.0,132.0,7912.0
7279,-0.5010282276817897,0.7859527228041665,3.46726106092473,44.0,49.0,68.0,7913.0
7280,-0.3287896670014937,-0.05768939917708447,3.8747917504250546,155.0,174.0,168.0,7914.0
7281,-0.06594100612321657,-0.1797906629881771,3.4780044296086663,190.0,193.0,184.0,7915.0
7282,-0.17285435505797173,-0.2726879908658916,3.633701528417011,226.0,249.0,233.0,7916.0
7283,-0.03549160460719093,-0.08364323085401074,3.4279349360941613,48.0,42.0,52.0,7917.0
7284,-0.34555552963967145,0.4952867221211554,4.291020162673989,150.0,128.0,104.0,7918.0
7285,-0.2592562774506935,-0.19052899198192796,3.9834833013988438,90.0,79.0,85.0,7919.0
7286,-0.1802706654260739,0.22541022210342704,3.6056656083370497,72.0,99.0,108.0,7920.0
7287,-0.7665256444289882,0.5409627307233019,3.662020022883657,32.0,46.0,73.0,7921.0
7288,-0.25980145505038177,0.1557015690336714,3.654814746013897,126.0,150.0,160.0,7923.0
7289,-0.3501158364340585,0.4925559660255434,4.303315030034456,151.0,130.0,103.0,7925.0
7290,-0.12263187174715899,0.15147142379608422,3.498136962985969,43.0,46.0,61.0,7926.0
7291,-0.26001055995890204,-0.014342604733075555,3.5758205809675614,157.0,178.0,179.0,7927.0
7292,-0.28813716748864127,-0.1966113537273816,3.8024572821884464,98.0,88.0,87.0,7928.0
7293,-0.0925184274739716,0.0016779968556830671,3.4416962299946263,107.0,129.0,126.0,7929.0
7294,-0.8185124994232157,0.6437306335114205,3.6662483287850933,172.0,200.0,204.0,7930.0
7295,-0.8149334308616836,0.5828473348218012,3.68030764630331,58.0,77.0,120.0,7931.0
7296,0.11697293847511406,0.7542648985888268,3.593602674208664,162.0,157.0,127.0,7932.0
7297,-0.09847867122902695,0.17635702936712244,3.50449817610817,29.0,33.0,60.0,7933.0
7298,-0.29371120997908995,-0.15565764529902584,3.706033238978105,73.0,74.0,76.0,7934.0
7299,-0.2902939975522946,-0.19533453803901243,3.8018068446217623,98.0,88.0,87.0,7935.0
7300,-1.0115833835543055,0.832482503077738,4.506483316980184,143.0,154.0,148.0,7936.0
7301,-0.9176685999849212,0.7070011420513136,4.159025114075607,58.0,59.0,79.0,7937.0
7302,-0.13328656241755807,-0.05092990835698075,3.4596401761660047,70.0,74.0,75.0,7938.0
7303,-0.3049400177683579,-0.13255213608962244,3.9067777386196165,176.0,187.0,171.0,7939.0
7304,-0.15509134661940777,-0.3142356359144238,3.7146608700596273,221.0,236.0,231.0,7940.0
7305,-0.9128790988310447,0.705493850517472,4.1356105666461564,147.0,157.0,169.0,7941.0
7306,0.2587185408599543,0.8589815553017449,3.4854996093791,37.0,38.0,58.0,7942.0
7307,-0.2116882589628903,-0.2861654376115326,3.7838534348544117,78.0,76.0,79.0,7943.0
7308,-0.7468817302595555,0.6585874428006555,4.1456387224639215,180.0,184.0,170.0,7944.0
7309,-1.0245774965013503,0.7009744519057881,4.389292663015561,74.0,89.0,108.0,7945.0
7310,-0.29242970796155615,-0.1036440187990628,3.9730442455177934,179.0,185.0,185.0,7946.0
7311,-0.7886400769605992,0.6526553577420803,4.2527298121119586,40.0,50.0,49.0,7947.0
7312,-0.7093362847792146,0.6469084660271255,4.131586547084031,176.0,184.0,163.0,7948.0
7313,-0.8478856276077368,0.7341548718282561,3.723609756335176,14.0,25.0,31.0,7949.0
7314,-0.30537663621648925,0.09134713079987342,3.9555546147055765,137.0,162.0,158.0,7950.0
7315,0.0705209258983465,-0.3953788936954093,3.9858346884534224,107.0,124.0,131.0,7952.0
7316,-0.31675904502114405,0.06556759446758803,3.890006866523675,97.0,82.0,75.0,7953.0
7317,-0.2903718066659937,0.45328797661986703,4.191884466274795,56.0,82.0,81.0,7954.0
7318,-0.3035728247011054,-0.05541371820225932,3.7045070415447334,64.0,71.0,64.0,7955.0
7319,-0.2262376848059889,-0.2662566831673596,3.8901736625242385,196.0,182.0,169.0,7956.0
7320,-0.988623166456915,0.8157800921157565,4.525046826659657,121.0,146.0,166.0,7957.0
7321,-0.8797845035937871,0.7006382505900031,4.283954814693207,53.0,56.0,63.0,7958.0
7322,-0.1150900400252317,-0.3203580227645971,3.661812947112812,220.0,234.0,221.0,7959.0
7323,-0.5439915864908081,0.752746655086852,3.5249285881179513,192.0,215.0,207.0,7960.0
7324,-0.6400934308644118,0.6804463898228439,4.066171810632032,20.0,17.0,24.0,7961.0
7325,-0.18665645389674654,-0.31170718927916274,3.7753220218692087,205.0,219.0,219.0,7962.0
7326,-0.1842873029051039,0.002368655272284611,3.4923139635550373,63.0,66.0,73.0,7963.0
7327,-0.29604165722778797,-0.10660910249691376,3.6586912539612286,103.0,103.0,91.0,7964.0
7328,-0.21389730147671765,0.20763145959390775,3.632875991323086,82.0,82.0,84.0,7966.0
7329,-0.018299789252945495,0.4475707991993259,3.6783184808280467,87.0,93.0,89.0,7967.0
7330,-0.30402848450134135,-0.11871193314974163,3.7004561836662084,60.0,56.0,55.0,7968.0
7331,-0.29481712200817095,0.1558373381354574,3.7894881294728906,119.0,110.0,105.0,7969.0
7332,-0.7764402583436953,0.6418014728061998,4.260216981113558,38.0,46.0,48.0,7970.0
7333,-0.3314244897990758,0.028301463517604,3.8810274881940945,95.0,92.0,85.0,7971.0
7334,-0.22429514130312453,-0.2563859643827183,3.772040506651441,210.0,226.0,223.0,7972.0
7335,-0.7031427891273802,0.6896447456906281,4.095983041543931,33.0,28.0,32.0,7973.0
7336,0.11808591702676582,0.7971555311543868,3.492707325743124,131.0,129.0,108.0,7974.0
7337,-0.2723023056525151,-0.09364716495939984,4.038669381529382,163.0,150.0,142.0,7975.0
7338,-0.96839356009196,0.7653223348976793,4.438813036146208,109.0,135.0,152.0,7976.0
7339,-0.7308765516359766,0.653759677231086,4.137723932465422,48.0,54.0,68.0,7977.0
7340,-0.12595070126981264,0.18894751296921192,3.527060640262983,44.0,54.0,63.0,7978.0
7341,-0.2753527424925133,0.2082646391125835,3.8206812176587976,54.0,59.0,53.0,7979.0
7342,-0.16229564392373377,0.2148050190465411,3.5789813188076183,74.0,109.0,115.0,7980.0
7343,-0.6368070752248343,0.6549239599258626,4.079797507914327,158.0,165.0,147.0,7981.0
